Unnamed: 0,index,GridName,GridRows,GridColumns,NumOfAgents,NumOfObstacles,InstanceId,BranchingFactor,ObstacleDensity,AvgDistanceToGoal,MaxDistanceToGoal,MinDistanceToGoal,AvgStartDistances,AvgGoalDistances,PointsAtSPRatio,A*+OD+ID Success,A*+OD+ID Runtime,A*+OD+ID Solution Cost,A*+OD+ID Expanded,A*+OD+ID Generated,A*+OD+ID Max Group Size,A*+OD+ID Min Group Size,A*+OD+ID Max Group,A*+OD+ID Solution Depth,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Success,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Solution Cost,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Expanded (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Generated (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Closed List Hits (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Partial Expansions (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Adoptions (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Pruning Successes (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Pruning Failures (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Nodes Expanded With Goal Cost (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Look Ahead Nodes Created (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Conflicts Bypassed With Adoption (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Cardinal Conflict Splits (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Semi-Cardinal Conflict Splits (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Non-Cardinal Conflict Splits (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes MDDs Built (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Nodes Pushed Back (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Restarts (HL),MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Max Group Size (HL),EPEA*/SIC Expanded,EPEA*/SIC Generated,EPEA*/SIC Reopened,EPEA*/SIC BPMX boosts,EPEA*/SIC Closed List Hits,EPEA*/SIC Reopened With Old H,EPEA*/SIC H Updated From Other Area,EPEA*/SIC Max expansion delay,EPEA*/SIC Quick Insertions,EPEA*/SIC Quick Insertions Cancelled,EPEA*/SIC Expanded Full States,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Quick Insertions,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Quick Insertions Cancelled,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Max Group,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Solution Depth,Basic-CBS/(A*/SIC)+ID Success,Basic-CBS/(A*/SIC)+ID Runtime,Basic-CBS/(A*/SIC)+ID Solution Cost,Basic-CBS/(A*/SIC)+ID Expanded,Basic-CBS/(A*/SIC)+ID Generated,Basic-CBS/(A*/SIC)+ID Max Group Size,Basic-CBS/(A*/SIC)+ID Min Group Size,Basic-CBS/(A*/SIC)+ID Max Group,Basic-CBS/(A*/SIC)+ID Solution Depth,ICTS 3E +ID Success,ICTS 3E +ID Runtime,ICTS 3E +ID Solution Cost,ICTS 3E +ID Expanded,ICTS 3E +ID Generated,ICTS 3E +ID Max Group Size,ICTS 3E +ID Min Group Size,ICTS 3E +ID Max Group,ICTS 3E +ID Solution Depth,EPEA*+ID Success,EPEA*+ID Runtime,EPEA*+ID Solution Cost,EPEA*+ID Expanded,EPEA*+ID Generated,EPEA*+ID Max Group Size,EPEA*+ID Min Group Size,EPEA*+ID Max Group,EPEA*+ID Solution Depth,Unnamed: 85,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Success,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Solution Cost,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Expanded (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Generated (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Closed List Hits (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Partial Expansions (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Adoptions (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Nodes Expanded With Goal Cost (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Bypass Look Ahead Nodes Created (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Cardinal Look Ahead Nodes Created (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Conflicts Bypassed With Adoption (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Cardinal Conflict Splits (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Semi-Cardinal Conflict Splits (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Non-Cardinal Conflict Splits (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic MDDs Built (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic MDDs Adapted (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Restarts (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Path-Max Boosts (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Reverse Path-Max Boosts (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Path-Max Plus Boosts (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Max Group Size (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Surplus Nodes Avoided (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic MDD Cache Hits (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Time Planning Paths (HL),CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Time Building MDDs (HL),A*+OD/SIC Expanded,A*+OD/SIC Generated,A*+OD/SIC Reopened,A*+OD/SIC BPMX boosts,A*+OD/SIC Closed List Hits,A*+OD/SIC Reopened With Old H,A*+OD/SIC H Updated From Other Area,A*+OD/SIC Max expansion delay,A*+OD/SIC Surplus nodes avoided,A*+OD/SIC Quick Insertions,A*+OD/SIC Quick Insertions Cancelled,A*+OD/SIC Expanded Full States,A*+OD/SIC Generated Full States,A*/SIC Expanded,A*/SIC Generated,A*/SIC Reopened,A*/SIC BPMX boosts,A*/SIC Closed List Hits,A*/SIC Reopened With Old H,A*/SIC H Updated From Other Area,A*/SIC Max expansion delay,A*/SIC Surplus nodes avoided,A*/SIC Quick Insertions,A*/SIC Quick Insertions Cancelled,DynamicLazyOpenList/mapf.MvcHeuristicForCbs Nodes Pushed Back,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Quick Insertions,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Quick Insertions Cancelled,MVC of Cardinal Conflict Graph Heuristic Times Target Estimate Was Too High,MVC of Cardinal Conflict Graph Heuristic Times Target Estimate Was Reached,MVC of Cardinal Conflict Graph Heuristic Times Target Estimate Was Not Reached,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Max Group,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Solution Depth,Unnamed: 72,Y,Y Success,Y Runtime,GridSize,Sparsity,maptype
5050,5050.0,random-64-64-20,64,64,2,826,3,25.0,0.2016602,56.0,82,30,18.66667,15.333329999999998,0.02783203,True,2.113,112,112,249,1,1,1,0,True,0.101599999999991,112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,2.05280000000002,112,112,249,1,1,1,0,True,2.0675,112,112,249,1,1,1,0,True,2.1748,112,112,249,1,1,1,0,irrelevant,True,0.11720000000013901,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,MA-CBS-Global-10/(EPEA*/SIC) choosing the first conflict in CBS nodes Runtime,True,0.101599999999991,4096,0.0006116207951070336,random
5051,5051.0,random-64-64-20,64,64,3,826,3,125.0,0.2016602,71.3333333333333,102,30,23.33333,30.33333,0.05175781,True,4.53110000000004,214,223,482,1,1,1,0,True,6.02600000000001,214,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,518,544,0,0,278,0,0,500,432,89,518,1,0,1,0,True,4.16130000000004,214,223,482,1,1,1,0,True,4.576500000000009,214,223,482,1,1,1,0,True,4.6653999999999805,214,223,482,1,1,1,0,irrelevant,True,1.8130000000001,214.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.53400000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,461.0,0.0,0.0,12.0,0.0,0.0,9.0,12.0,108.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,1.8130000000001,4096,0.0009174311926605504,random
5052,5052.0,random-64-64-20,64,64,4,826,3,625.0,0.2016602,78.0,102,30,35.9,37.9,0.05322266,True,9.43610000000001,312,342,731,1,1,1,0,True,14.493,312,2,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1145,1199,1,0,619,0,0,613,950,195,1145,2,0,1,0,True,9.459299999999981,312,342,731,1,1,1,0,True,9.649099999999981,312,342,731,1,1,1,0,True,9.61000000000001,312,342,731,1,1,1,0,irrelevant,True,6.79649999999992,312.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3939000000000297,2.9082999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,993.0,1.0,0.0,46.0,0.0,0.0,21.0,45.0,236.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,6.79649999999992,4096,0.0012232415902140672,random
5053,5053.0,random-64-64-20,64,64,5,826,3,3125.0,0.2016602,65.8,102,17,35.33333,40.0,0.05761719,True,10.8363000000001,329,359,770,1,1,1,0,True,14.2026999999999,329,2,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1145,1199,1,0,619,0,0,613,950,195,1145,2,0,1,0,True,10.355799999999899,329,359,770,1,1,1,0,True,10.3762,329,359,770,1,1,1,0,True,10.4995,329,359,770,1,1,1,0,irrelevant,True,6.9090999999998495,329.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.39190000000008,2.9357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,993.0,1.0,0.0,46.0,0.0,0.0,21.0,45.0,236.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,6.9090999999998495,4096,0.001529051987767584,random
5054,5054.0,random-64-64-20,64,64,6,826,3,15625.0,0.2016602,61.5,102,17,36.42857,37.71429000000001,0.06396484,True,12.3289,369,399,860,1,1,1,0,True,14.4653000000001,369,2,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1145,1199,1,0,619,0,0,613,950,195,1145,2,0,1,0,True,12.1700000000001,369,399,860,1,1,1,0,True,12.2063000000001,369,399,860,1,1,1,0,True,12.175900000000201,369,399,860,1,1,1,0,irrelevant,True,7.20370000000003,369.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5619999999999,2.9821999999999202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,996.0,2.0,0.0,48.0,0.0,0.0,21.0,46.0,237.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,7.20370000000003,4096,0.0018348623853211012,random
5055,5055.0,random-64-64-20,64,64,7,826,3,78125.0,0.2016602,62.57142857142861,102,17,41.92857,41.57143,0.078125,True,14.8380000000002,438,468,1012,1,1,1,0,True,16.2282,438,2,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1145,1199,1,0,619,0,0,613,950,195,1145,2,0,1,0,True,14.575,438,468,1012,1,1,1,0,True,14.5427,438,468,1012,1,1,1,0,True,14.5165,438,468,1012,1,1,1,0,irrelevant,True,6.97839999999997,438.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.32979999999952,2.9099999999998505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,996.0,2.0,0.0,48.0,0.0,0.0,21.0,46.0,237.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,6.97839999999997,4096,0.0021406727828746177,random
5056,5056.0,random-64-64-20,64,64,8,826,3,390625.0,0.2016602,55.25,102,4,40.25,40.19444,0.0793457,True,15.5694000000001,442,472,1025,1,1,1,0,True,14.3062,442,2,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1145,1199,1,0,619,0,0,613,950,195,1145,2,0,1,0,True,15.4733000000001,442,472,1025,1,1,1,0,True,15.6052,442,472,1025,1,1,1,0,True,15.6747999999998,442,472,1025,1,1,1,0,irrelevant,True,7.027199999999992,442.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3532000000004705,2.87970000000041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,996.0,2.0,0.0,48.0,0.0,0.0,21.0,46.0,237.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,7.027199999999992,4096,0.0024464831804281344,random
5057,5057.0,random-64-64-20,64,64,9,826,3,1953125.0,0.2016602,56.6666666666667,102,4,41.64444,41.866659999999996,0.09106445,True,17.5590000000002,510,540,1183,1,1,1,0,True,13.5457000000001,510,2,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1145,1199,1,0,619,0,0,613,950,195,1145,2,0,1,0,True,17.5138000000002,510,540,1183,1,1,1,0,True,18.3533000000002,510,540,1183,1,1,1,0,True,18.3563999999997,510,540,1183,1,1,1,0,irrelevant,True,7.44500000000016,510.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6204999999999905,2.91230000000087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,996.0,2.0,0.0,48.0,0.0,0.0,21.0,46.0,237.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,7.44500000000016,4096,0.0027522935779816515,random
5058,5058.0,random-64-64-20,64,64,10,826,3,9765625.0,0.2016602,60.7,102,4,46.03637,42.89091,0.112793,True,21.9697999999999,607,637,1412,1,1,1,0,True,14.4252000000001,607,2,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1137,1193,2,0,613,0,0,604,940,196,1137,2,0,1,0,True,21.9051000000004,607,637,1412,1,1,1,0,True,22.0236999999997,607,637,1412,1,1,1,0,True,21.9661000000001,607,637,1412,1,1,1,0,irrelevant,True,7.5043999999998094,607.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.59910000000036,2.88200000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,996.0,2.0,0.0,48.0,0.0,0.0,21.0,46.0,237.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,7.5043999999998094,4096,0.003058103975535168,random
5059,5059.0,random-64-64-20,64,64,11,826,3,48828125.0,0.2016602,60.1818181818182,102,4,45.66667,44.15152,0.1230469,True,24.8695000000002,662,692,1548,1,1,1,0,True,14.4193999999998,662,2,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1136,1193,2,0,611,0,0,604,940,195,1136,2,0,1,0,True,24.8472000000002,662,692,1548,1,1,1,0,True,24.9202,662,692,1548,1,1,1,0,True,25.0002,662,692,1548,1,1,1,0,irrelevant,True,7.86929999999984,662.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.7487000000001003,3.0039000000001606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,996.0,2.0,0.0,48.0,0.0,0.0,21.0,46.0,237.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,7.86929999999984,4096,0.0033639143730886853,random
5060,5060.0,random-64-64-20,64,64,12,826,3,244140625.0,0.2016602,64.0,106,4,46.84615,44.89743,0.13745120000000002,True,28.835899999999103,768,798,1803,1,1,1,0,True,17.122499999999498,768,3,5,0,2,0,0,0,3,0,0,0,2,1,0,0,0,1,1328,1476,3,0,622,0,0,604,1123,263,1328,3,1,1,0,True,29.3804,768,798,1803,1,1,1,0,True,29.7009000000007,768,798,1803,1,1,1,0,True,29.5034999999998,768,798,1803,1,1,1,0,irrelevant,True,9.09949999999981,768.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.51709999999957,3.1360999999992596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,1245.0,2.0,0.0,48.0,0.0,0.0,21.0,46.0,292.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,9.09949999999981,4096,0.0036697247706422025,random
5061,5061.0,random-64-64-20,64,64,13,826,3,1220703125.0,0.2016602,64.0,106,4,47.05495,43.78022,0.142334,True,33.7208999999993,832,862,1957,1,1,1,0,True,16.9186999999993,832,3,5,0,2,0,0,0,3,0,0,0,2,1,0,0,0,1,1293,1440,2,0,598,0,0,568,1093,257,1293,3,1,1,0,True,38.3810999999996,832,862,1957,1,1,1,0,True,33.3896000000004,832,862,1957,1,1,1,0,True,33.6018000000004,832,862,1957,1,1,1,0,irrelevant,True,9.47869999999966,832.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.754600000000661,3.1680000000001205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,1245.0,2.0,0.0,48.0,0.0,0.0,21.0,46.0,292.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,9.47869999999966,4096,0.003975535168195718,random
5062,5062.0,random-64-64-20,64,64,14,826,3,6103515625.0,0.2016602,60.0,106,4,46.59048,42.8381,0.1442871,True,36.7024000000001,840,870,1976,1,1,1,0,True,16.9988999999996,840,3,5,0,2,0,0,0,3,0,0,0,2,1,0,0,0,1,1293,1440,2,0,598,0,0,568,1093,257,1293,3,1,1,0,True,39.6623,840,870,1976,1,1,1,0,True,37.3732999999993,840,870,1976,1,1,1,0,True,36.7735999999995,840,870,1976,1,1,1,0,irrelevant,True,9.46450000000004,840.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.6316000000001605,3.19380000000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,1245.0,2.0,0.0,48.0,0.0,0.0,21.0,46.0,292.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,9.46450000000004,4096,0.004281345565749235,random
5063,5063.0,random-64-64-20,64,64,15,826,3,30517578125.0,0.2016602,62.866666666666696,106,4,47.45,45.133340000000004,0.154541,True,42.9368999999997,943,982,2215,1,1,1,0,True,15.6729999999998,943,3,5,0,2,0,0,0,3,0,0,0,2,1,0,0,0,1,1118,1274,2,0,494,0,0,499,949,227,1118,3,1,1,0,True,44.4096,943,982,2215,1,1,1,0,True,45.6889000000001,943,982,2215,1,1,1,0,True,64.0150999999996,943,982,2215,1,1,1,0,irrelevant,True,9.70040000000063,943.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.72549999999956,3.1810000000014003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,1245.0,2.0,0.0,48.0,0.0,0.0,21.0,46.0,292.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,9.70040000000063,4096,0.004587155963302753,random
5064,5064.0,random-64-64-20,64,64,16,826,3,152587890625.0,0.2016602,60.875,106,4,49.50735,45.63971,0.16088870000000002,True,56.0892000000003,974,1013,2280,1,1,1,0,True,14.253200000000101,974,3,5,0,2,0,0,0,3,0,0,0,2,1,0,0,0,1,1118,1274,2,0,494,0,0,499,949,227,1118,3,1,1,0,True,47.791199999999705,974,1013,2280,1,1,1,0,True,48.498900000000496,974,1013,2280,1,1,1,0,True,48.2686000000012,974,1013,2280,1,1,1,0,irrelevant,True,9.67889999999989,974.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.58050000000094,3.1801000000004898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,1245.0,2.0,0.0,48.0,0.0,0.0,21.0,46.0,292.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,irrelevant,CBS/(A*/SIC) + BP + PC without smart tie breaking using Dynamic Lazy Open List with Heuristic MVC of Cardinal Conflict Graph Heuristic Runtime,True,9.67889999999989,4096,0.004892966360856269,random
